state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,001,9766,101,0,1,0,0,0,4
40,001,9766,102,0,18,0,0,0,43
40,001,9766,103,0,3,0,0,0,45
40,001,9766,105,0,7,0,0,0,22
40,001,9766,106,0,2,0,0,0,17
40,001,9766,107,0,0,0,6,0,26
40,001,9766,108,0,19,0,0,0,28
40,001,9766,110,0,14,0,0,0,21
40,001,9766,111,0,7,0,0,0,45
40,001,9766,112,0,0,0,0,0,5
40,001,9766,114,0,3,0,0,0,1
40,001,9766,115,0,0,0,0,0,5
40,001,9766,116,0,0,0,0,0,7
40,001,9766,117,0,0,0,0,0,10
40,001,9766,118,0,16,0,0,0,34
40,001,9766,119,0,3,0,0,0,5
40,001,9766,121,0,0,0,0,0,4
40,001,9766,123,0,11,0,10,0,39
40,001,9766,125,0,1,0,0,0,1
40,001,9766,126,0,2,0,0,0,2
40,001,9766,127,0,9,0,0,0,59
40,001,9766,129,0,0,0,0,0,3
40,001,9766,130A,0,23,0,5,0,37
40,001,9766,130B,3,14,0,0,0,69
40,001,9766,131A,0,19,0,0,0,21
40,001,9766,131B,0,6,0,0,0,36
40,001,9766,132,0,0,0,0,0,2
40,001,9766,137,0,1,0,0,0,7
40,001,9766,138,0,6,0,0,0,13
40,001,9766,139,0,0,0,0,0,7
40,001,9766,140A,0,0,0,0,0,0
40,001,9766,140B,0,2,0,0,0,7
40,001,9766,141,0,6,0,0,0,3
40,001,9766,143,0,3,0,4,0,7
40,001,9766,144,0,4,0,0,0,1
40,001,9766,145,0,3,0,0,0,9
40,001,9766,146,0,6,0,0,0,21
40,001,9766,147,0,14,0,0,0,14
40,001,9766,148,0,10,0,0,0,23
40,001,9766,149,0,0,0,0,0,0
40,001,9766,150,0,0,0,0,0,14
40,001,9766,151B,0,0,0,0,0,4
40,001,9766,154A,0,0,0,0,0,3
40,001,9766,154B,0,12,0,0,0,22
40,001,9766,156,0,1,0,0,0,2
40,001,9766,157,1,8,0,0,0,34
40,001,9766,158,0,14,0,0,0,69
40,001,9766,160,0,0,0,0,0,7
40,001,9766,161,0,0,0,0,0,1
40,001,9766,162,0,1,0,0,0,3
40,001,9766,163,0,13,0,0,0,20
40,001,9766,164,0,5,0,0,0,14
40,001,9766,167,0,9,0,0,0,12
40,001,9766,169,0,10,0,0,0,5
40,001,9766,170,0,0,0,0,0,1
40,001,9766,171,0,2,0,0,0,29
40,001,9766,172,0,0,0,0,0,3
40,001,9766,173,0,5,0,0,0,2
40,001,9766,174,0,3,0,0,0,0
40,001,9766,176,0,7,0,0,0,12
40,001,9766,177,0,4,0,0,0,10
40,001,9766,178,0,4,0,2,0,11
40,001,9766,180,0,0,0,0,0,3
40,001,9766,201,0,16,0,0,0,12
40,001,9766,202,0,0,0,0,0,0
40,001,9766,204,0,0,0,0,0,0
40,001,9766,205,0,1,0,0,0,14
40,001,9766,206,0,1,0,0,0,11
40,001,9766,208,0,4,0,11,0,181
40,001,9766,210,0,30,0,0,0,4
40,001,9766,211,0,31,1,0,0,1
40,001,9766,213,0,0,0,0,0,0
40,001,9766,214,0,0,0,0,0,8
40,001,9766,215,0,2,0,0,0,0
40,001,9766,218,3,34,0,0,0,2
40,001,9766,219,0,6,0,0,0,0
40,001,9766,220,0,22,0,0,0,21
40,001,9766,223,0,14,0,0,0,0
40,001,9766,225,0,2,0,0,0,11
